time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-24T07:17:18.280Z,19.4178333,-155.2745056,0.9,1.95,ml,18,76,0.007477,0.23,hv,hv70468537,2018-07-24T07:23:03.800Z,"4km WSW of Volcano, Hawaii",earthquake,0.37,0.24,0.3,13,automatic,hv,hv
2018-07-24T07:16:48.680Z,19.4173336,-155.2936707,1.02,2.09,ml,18,82,0.004325,0.23,hv,hv70468532,2018-07-24T07:22:34.590Z,"6km WSW of Volcano, Hawaii",earthquake,0.34,0.25,0.3,11,automatic,hv,hv
2018-07-24T07:09:37.080Z,19.4029999,-155.2618408,0.18,2.68,ml,39,36,0.006169,0.21,hv,hv70468517,2018-07-24T07:15:32.410Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.21,1.96,25,automatic,hv,hv
2018-07-24T07:08:57.500Z,19.3948326,-155.2830048,0.68,2.72,ml,14,61,0.008346,0.12,hv,hv70468512,2018-07-24T07:14:52.340Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.55,21,automatic,hv,hv
2018-07-24T07:07:22.550Z,19.4096661,-155.2918396,0.61,2.35,ml,29,46,0.00828,0.23,hv,hv70468502,2018-07-24T07:13:09.230Z,"6km WSW of Volcano, Hawaii",earthquake,0.25,0.14,0.32,16,automatic,hv,hv
2018-07-24T07:06:19.430Z,19.4153328,-155.272995,1.1,2.06,ml,19,51,0.01033,0.15,hv,hv70468497,2018-07-24T07:12:05.920Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.24,0.2,11,automatic,hv,hv
2018-07-24T07:01:52.920Z,19.3963337,-155.2801666,0.39,2.71,ml,34,34,0.006232,0.2,hv,hv70468492,2018-07-24T07:07:39.090Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.38,21,automatic,hv,hv
2018-07-24T06:59:10.030Z,19.4136658,-155.2763367,1.16,1.98,ml,21,47,0.008334,0.11,hv,hv70468487,2018-07-24T07:05:02.510Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.24,0.19,13,automatic,hv,hv
2018-07-24T06:56:51.700Z,19.3946667,-155.2743378,0.13,2.44,ml,23,48,0.0009575,0.19,hv,hv70468482,2018-07-24T07:02:38.700Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.37,14,automatic,hv,hv
2018-07-24T06:54:06.760Z,19.4163342,-155.2901611,0.27,1.98,ml,15,50,0.004395,0.19,hv,hv70468472,2018-07-24T06:59:47.460Z,"5km WSW of Volcano, Hawaii",earthquake,0.34,0.18,0.27,10,automatic,hv,hv
2018-07-24T06:53:09.820Z,19.4080009,-155.2481689,-0.53,2.08,ml,10,149,0.01177,0.1,hv,hv70468467,2018-07-24T06:58:49.990Z,"2km SSW of Volcano, Hawaii",earthquake,0.3,0.65,0.24,6,automatic,hv,hv
2018-07-24T06:52:43.680Z,19.4203339,-155.2766724,1.63,1.99,ml,16,81,0.004486,0.12,hv,hv70468462,2018-07-24T06:58:22.300Z,"4km WSW of Volcano, Hawaii",earthquake,0.37,0.17,0.17,11,automatic,hv,hv
2018-07-24T06:51:15.250Z,19.4039993,-155.2848358,0.09,2.13,ml,22,53,0.01361,0.27,hv,hv70468457,2018-07-24T06:56:57.160Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.36,0.32,14,automatic,hv,hv
2018-07-24T06:48:37.770Z,19.4220009,-155.2768402,1.74,1.77,ml,10,132,0.002833,0.1,hv,hv70468447,2018-07-24T06:54:18.110Z,"4km WSW of Volcano, Hawaii",earthquake,0.59,0.26,0.2,5,automatic,hv,hv
2018-07-24T06:46:44.680Z,19.4151669,-155.2716675,0.82,2.45,ml,26,41,0.01106,0.19,hv,hv70468442,2018-07-24T06:52:25.010Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.17,0.33,16,automatic,hv,hv
2018-07-24T06:45:30.400Z,19.3998337,-155.2684937,0.08,2.58,ml,25,69,0.002812,0.25,hv,hv70468437,2018-07-24T06:51:09.880Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.21,0.44,15,automatic,hv,hv
2018-07-24T06:43:03.830Z,19.4015007,-155.2768402,0.07,1.96,ml,15,77,0.01748,0.16,hv,hv70468432,2018-07-24T06:48:43.210Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.33,0.33,7,automatic,hv,hv
2018-07-24T06:41:21.890Z,19.4041672,-155.2858276,0.41,2.36,ml,20,41,0.01352,0.16,hv,hv70468427,2018-07-24T06:47:04.210Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.22,0.32,14,automatic,hv,hv
2018-07-24T06:40:46.930Z,19.4220009,-155.2776642,1.37,2.34,ml,19,83,0.002746,0.14,hv,hv70468422,2018-07-24T06:46:29.100Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.2,0.37,15,automatic,hv,hv
2018-07-24T06:33:09.410Z,19.4179993,-155.2743378,0.98,2.67,ml,33,43,0.00739,0.15,hv,hv70468407,2018-07-24T06:38:49.570Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.37,19,automatic,hv,hv
2018-07-24T06:29:49.010Z,19.4101658,-155.276001,0.43,3.15,ml,49,27,0.01068,0.23,hv,hv70468397,2018-10-09T16:43:22.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.17,2.79,33,automatic,hv,hv
2018-07-24T06:25:46.540Z,19.4165,-155.2596667,0.51,3,ml,33,47,0.004394,0.12,hv,hv70468387,2019-04-19T00:29:50.910Z,"2km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.192,41,reviewed,hv,hv
2018-07-24T06:25:38.210Z,19.4166667,-155.2721667,0.46,2.57,ml,33,37,0.009536,0.09,hv,hv70468382,2019-04-10T20:30:43.480Z,"3km WSW of Volcano, Hawaii",earthquake,0.12,0.08,0.141,38,reviewed,hv,hv
2018-07-24T06:24:48.650Z,19.4160004,-155.2668304,0.51,2.1,md,19,65,0.007631,0.21,hv,hv70468377,2018-07-24T06:27:47.810Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.24,0.14,8,automatic,hv,hv
2018-07-24T06:22:18.450Z,19.3833332,-155.2508392,2.35,2.69,ml,14,175,0.002211,0.19,hv,hv70468367,2018-07-24T06:27:57.580Z,"5km SSW of Volcano, Hawaii",earthquake,1.1,0.57,0.48,11,automatic,hv,hv
2018-07-24T06:19:34.340Z,19.3973331,-155.274826,1.19,2.71,ml,42,41,0.002251,0.23,hv,hv70468362,2018-07-24T06:25:19.550Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.2,2.51,28,automatic,hv,hv
2018-07-24T06:18:07.980Z,19.4305,-155.2931671,-0.99,2.76,ml,11,152,0.009665,0.09,hv,hv70468357,2018-07-24T06:23:48.860Z,"5km W of Volcano, Hawaii",earthquake,0.21,0.3,0.36,14,automatic,hv,hv
2018-07-24T06:17:15.740Z,19.4095001,-155.3009949,-0.35,2.94,ml,9,124,0.01471,0.12,hv,hv70468352,2018-07-24T06:22:55.430Z,"7km WSW of Volcano, Hawaii",earthquake,0.37,0.64,0.29,8,automatic,hv,hv
2018-07-24T06:16:40.950Z,19.3966675,-155.2595062,-0.46,2.98,ml,21,70,0.006356,0.35,hv,hv70468347,2018-07-24T14:19:23.264Z,"4km SSW of Volcano, Hawaii",earthquake,0.4,0.3,0.48,18,automatic,hv,hv
2018-07-24T06:15:59.430Z,19.4281673,-155.2883301,1.09,2.71,ml,9,75,0.00764,0.11,hv,hv70468342,2018-07-24T06:21:41.070Z,"5km W of Volcano, Hawaii",earthquake,0.68,0.42,0.42,15,automatic,hv,hv
2018-07-24T06:13:02.730Z,19.3950005,-155.2695007,1.36,3.01,ml,46,35,0.003927,0.24,hv,hv70468337,2018-10-09T16:43:22.040Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.18,2.83,33,automatic,hv,hv
2018-07-24T06:12:03.580Z,19.4121666,-155.2738342,-0.85,1.87,ml,13,68,0.01112,0.11,hv,hv70468332,2018-07-24T06:17:50.160Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.41,0.22,11,automatic,hv,hv
2018-07-24T06:12:02.630Z,19.4133339,-155.2810059,0.47,1.83,ml,21,59,0.005201,0.17,hv,hv70468327,2018-07-24T06:17:44.760Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.19,11,automatic,hv,hv
2018-07-24T06:10:00.260Z,19.4308338,-155.277832,0.64,1.97,ml,10,107,0.006047,0.13,hv,hv70468322,2018-07-24T06:15:43.370Z,"4km W of Volcano, Hawaii",earthquake,0.26,0.43,0.36,8,automatic,hv,hv
2018-07-24T06:08:24.020Z,19.427166,-155.334671,1.27,2.14,ml,9,250,0.03686,0.29,hv,hv70468317,2018-07-24T06:14:06.200Z,"10km W of Volcano, Hawaii",earthquake,5.09,2.71,0.24,11,automatic,hv,hv
2018-07-24T06:05:53.280Z,19.4074993,-155.2765045,0.62,2.74,ml,43,30,0.01237,0.25,hv,hv70468312,2018-07-24T06:11:33.090Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.18,2.5,28,automatic,hv,hv
2018-07-24T06:05:13.230Z,19.4233341,-155.2689972,0.98,3.02,ml,15,74,0.003926,0.17,hv,hv70468307,2018-07-24T14:07:57.388Z,"3km WSW of Volcano, Hawaii",earthquake,0.37,0.22,0.49,19,automatic,hv,hv
2018-07-24T06:04:13.060Z,19.4173336,-155.2671661,1.9,2.51,ml,22,57,0.008168,0.3,hv,hv70468302,2018-07-24T06:09:53.670Z,"3km WSW of Volcano, Hawaii",earthquake,0.45,0.42,0.32,15,automatic,hv,hv
2018-07-24T06:01:08.130Z,19.4089,-155.2636,5,2.9,ml,,36,0.004,0.33,us,us2000gcda,2018-10-09T16:43:22.040Z,"3km SW of Volcano, Hawaii",earthquake,0.9,1.8,0.057,40,reviewed,us,us
2018-07-24T05:59:50.950Z,19.3955002,-155.2693329,1.25,2.36,ml,18,66,0.004071,0.2,hv,hv70468287,2018-07-24T06:05:32.470Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.46,0.33,13,automatic,hv,hv
2018-07-24T05:58:35.220Z,19.4221668,-155.2655029,0.64,2.48,ml,20,92,0.004393,0.17,hv,hv70468282,2018-07-24T06:04:15.990Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.22,0.43,18,automatic,hv,hv
2018-07-24T05:57:48.270Z,19.4173336,-155.2825012,0.39,1.89,ml,18,61,0.001541,0.24,hv,hv70468277,2018-07-24T06:03:28.400Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.2,0.23,9,automatic,hv,hv
2018-07-24T05:56:03.670Z,19.4365005,-155.2935028,-0.37,1.99,ml,6,132,0.0156,0.16,hv,hv70468272,2018-07-24T06:01:45.560Z,"5km W of Volcano, Hawaii",earthquake,0.74,0.91,0.39,3,automatic,hv,hv
2018-07-24T05:53:26.480Z,19.3991661,-155.2686615,2.24,2.14,ml,13,91,0.002647,0.12,hv,hv70468262,2018-07-24T05:59:05.630Z,"4km SW of Volcano, Hawaii",earthquake,0.7,0.32,0.44,7,automatic,hv,hv
2018-07-24T05:47:51.600Z,19.4046669,-155.2813263,0.79,2.34,ml,8,142,0.01319,0.16,hv,hv70468252,2018-07-24T05:53:39.210Z,"5km WSW of Volcano, Hawaii",earthquake,0.97,0.38,0.32,13,automatic,hv,hv
2018-07-24T05:47:50.860Z,19.4090004,-155.2920074,0.6,2.52,ml,25,49,0.007911,0.25,hv,hv70468247,2018-07-24T05:53:33.990Z,"6km WSW of Volcano, Hawaii",earthquake,0.26,0.17,0.31,12,automatic,hv,hv
2018-07-24T05:44:46.340Z,19.4108333,-155.2916667,0.91,3.03,ml,21,65,0.008915,0.11,hv,hv70468242,2019-04-10T20:44:53.850Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.14,0.168,25,reviewed,hv,hv
2018-07-24T05:43:34.600Z,19.3973331,-155.2736664,-0.31,3.18,ml,46,40,0.001955,0.35,hv,hv70468237,2018-07-24T05:49:14.760Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.22,3.03,36,automatic,hv,hv
2018-07-24T05:40:56.880Z,19.4003334,-155.2626648,0.06,2.51,ml,35,45,0.003799,0.29,hv,hv70468227,2018-07-24T05:46:38.440Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.19,0.47,23,automatic,hv,hv
2018-07-24T05:38:37.390Z,19.4003334,-155.2686615,-0.61,2.6,ml,35,52,0.003239,0.31,hv,hv70468222,2018-07-24T05:44:17.970Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.46,22,automatic,hv,hv
2018-07-24T05:38:06.830Z,19.4109993,-155.2826691,0.78,2.6,ml,8,203,0.006763,0.14,hv,hv70468217,2018-07-24T05:43:48.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.68,0.22,0.4,21,automatic,hv,hv
2018-07-24T05:35:34.100Z,19.4028339,-155.2698364,1,2.72,ml,34,45,0.00581,0.18,hv,hv70468212,2018-07-24T05:41:14.200Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.2,0.33,18,automatic,hv,hv
2018-07-24T05:33:20.320Z,19.3920002,-155.2856598,0.16,2.67,ml,12,105,0.008115,0.23,hv,hv70468207,2018-07-24T05:39:00.780Z,"6km SW of Volcano, Hawaii",earthquake,0.35,0.36,0.47,5,automatic,hv,hv
2018-07-24T05:31:38.610Z,19.3959999,-155.2811737,0.26,3.14,ml,24,43,0.007136,0.16,hv,hv70468202,2018-07-24T13:34:16.806Z,"5km SW of Volcano, Hawaii",earthquake,0.14,0.14,2.35,18,automatic,hv,hv
2018-07-24T05:30:04.060Z,19.3978333,-155.267,0.15,2.74,ml,18,52,0.001,0.12,hv,hv70468197,2018-10-09T16:43:21.040Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.259,8,reviewed,hv,hv
2018-07-24T05:27:54.470Z,19.4108334,-155.2768402,0.89,3.31,ml,44,27,0.009647,0.26,hv,hv70468192,2018-10-09T16:43:22.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.17,2.01,23,automatic,hv,hv
2018-07-24T05:26:03.050Z,19.4155006,-155.2578278,0.52,3.32,ml,50,39,0.003908,0.26,hv,hv70468187,2018-10-09T16:43:22.040Z,"2km SW of Volcano, Hawaii",earthquake,0.25,0.17,3.38,35,automatic,hv,hv
2018-07-24T05:23:18.170Z,19.4128342,-155.2738342,-0.08,2.99,ml,41,35,0.01081,0.37,hv,hv70468182,2018-07-24T05:28:57.540Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.19,2.8,33,automatic,hv,hv
2018-07-24T05:21:34.550Z,19.4078331,-155.2751617,0.31,2.59,ml,24,53,0.01248,0.27,hv,hv70468177,2018-07-24T05:27:16.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.29,0.28,15,automatic,hv,hv
2018-07-24T05:21:01.360Z,19.3815002,-155.2779999,-0.82,2.62,ml,10,80,0.006112,0.16,hv,hv70468172,2018-07-24T05:26:42.280Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.47,0.48,16,automatic,hv,hv
2018-07-24T05:20:44.900Z,19.4281673,-155.2868347,0.72,2.14,ml,11,80,0.008013,0.24,hv,hv70468167,2018-07-24T05:26:24.970Z,"5km W of Volcano, Hawaii",earthquake,0.69,0.31,0.23,14,automatic,hv,hv
2018-07-24T05:19:33.120Z,19.4244995,-155.2578278,1.51,2.1,ml,14,143,0.003278,0.2,hv,hv70468162,2018-07-24T05:25:13.680Z,"2km WSW of Volcano, Hawaii",earthquake,0.38,0.28,0.34,10,automatic,hv,hv
2018-07-24T05:17:38.260Z,19.4023342,-155.2575073,1.06,2.12,ml,13,118,0.009018,0.2,hv,hv70468157,2018-07-24T05:23:19.000Z,"3km SSW of Volcano, Hawaii",earthquake,0.38,0.28,0.33,9,automatic,hv,hv
2018-07-24T05:16:56.080Z,19.4216671,-155.2810059,1.11,1.95,ml,11,70,0.004462,0.14,hv,hv70468152,2018-07-24T05:22:38.140Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.21,0.34,9,automatic,hv,hv
2018-07-24T05:14:10.590Z,19.4118328,-155.2838287,0.22,2.56,ml,35,27,0.005804,0.24,hv,hv70468147,2018-07-24T05:19:53.080Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.15,0.42,19,automatic,hv,hv
2018-07-24T05:12:32.110Z,19.4155006,-155.2714996,1.46,2.07,ml,18,61,0.01085,0.15,hv,hv70468142,2018-07-24T05:18:18.440Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.22,0.27,13,automatic,hv,hv
2018-07-24T05:11:53.160Z,19.3913326,-155.2666626,1.77,2.06,ml,12,87,0.006899,0.16,hv,hv70468132,2018-07-24T05:17:33.940Z,"5km SW of Volcano, Hawaii",earthquake,0.5,0.31,0.46,14,automatic,hv,hv
2018-07-24T05:08:24.410Z,19.3953342,-155.2853394,0.1,2.65,ml,28,45,0.009401,0.13,hv,hv70468127,2018-07-24T05:14:05.800Z,"6km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.36,20,automatic,hv,hv
2018-07-24T05:05:37.010Z,19.3948326,-155.2736664,0.87,2.93,ml,22,59,0.0005331,0.21,hv,hv70468122,2018-07-24T05:11:19.240Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.22,2.07,22,automatic,hv,hv
2018-07-24T05:04:35.590Z,19.4148331,-155.2811737,1.06,2.64,ml,40,31,0.003941,0.15,hv,hv70468117,2018-07-24T05:10:17.690Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.35,25,automatic,hv,hv
2018-07-24T05:02:51.880Z,19.4308338,-155.2843323,1.01,2.54,ml,11,87,0.00878,0.14,hv,hv70468107,2018-07-24T05:08:33.400Z,"4km W of Volcano, Hawaii",earthquake,0.44,0.35,0.31,9,automatic,hv,hv
2018-07-24T05:00:19.230Z,19.3955002,-155.2723389,1.28,2.68,ml,34,39,0.001238,0.17,hv,hv70468102,2018-07-24T05:06:02.020Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.19,0.43,20,automatic,hv,hv
2018-07-24T04:58:02.330Z,19.4139996,-155.27034,1.02,1.95,ml,23,56,0.01006,0.21,hv,hv70468097,2018-07-24T05:03:45.120Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.3,0.2,12,automatic,hv,hv
2018-07-24T04:55:18.540Z,19.4068336,-155.2693329,2.05,1.81,ml,18,61,0.009097,0.13,hv,hv70468082,2018-07-24T05:00:59.540Z,"4km SW of Volcano, Hawaii",earthquake,0.36,0.27,0.2,7,automatic,hv,hv
2018-07-24T04:53:37.470Z,19.4088326,-155.2533264,0.15,1.99,ml,6,137,0.006979,0.09,hv,hv70468077,2018-07-24T04:59:17.080Z,"2km SSW of Volcano, Hawaii",earthquake,0.27,0.39,0.37,4,automatic,hv,hv
2018-07-24T04:51:27.930Z,19.4116669,-155.2601624,1.26,2.36,ml,14,101,0.0004972,0.29,hv,hv70468072,2018-07-24T04:57:08.840Z,"3km SW of Volcano, Hawaii",earthquake,0.52,0.42,0.3,13,automatic,hv,hv
2018-07-24T04:50:41.930Z,19.3883343,-155.277832,0.91,2.25,ml,10,73,0.008037,0.21,hv,hv70468067,2018-07-24T04:56:23.950Z,"6km SW of Volcano, Hawaii",earthquake,0.51,0.26,0.4,13,automatic,hv,hv
2018-07-24T04:50:08.780Z,19.4200001,-155.2801666,1.02,2.07,ml,21,39,0.004378,0.29,hv,hv70468062,2018-07-24T04:55:51.790Z,"4km WSW of Volcano, Hawaii",earthquake,0.39,0.24,0.3,15,automatic,hv,hv
2018-07-24T04:43:59.980Z,19.4066658,-155.2676697,0.41,3.03,ml,38,26,0.008521,0.26,hv,hv70468047,2018-10-09T16:43:22.040Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.19,0.38,18,automatic,hv,hv
2018-07-24T04:42:32.930Z,19.4204998,-155.2856598,0.36,2.53,ml,21,47,0.002093,0.18,hv,hv70468042,2018-07-24T04:48:14.530Z,"5km WSW of Volcano, Hawaii",earthquake,0.24,0.13,0.48,22,automatic,hv,hv
2018-07-24T04:39:27.970Z,19.3980007,-155.2756653,1.4,3.41,ml,26,69,0.003241,0.22,hv,hv70468037,2018-10-09T16:43:22.040Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.24,0.38,14,automatic,hv,hv
2018-07-24T04:38:11.460Z,19.3689,-155.2536,5,2.8,ml,,53,0.013,0.17,us,us2000gcc2,2018-10-09T16:43:22.040Z,"7km SSW of Volcano, Hawaii",earthquake,0.7,1.8,0.06,36,reviewed,us,us
2018-07-24T04:36:27.020Z,19.4178333,-155.2623291,1.13,2.75,ml,22,66,0.00534,0.2,hv,hv70468027,2018-07-24T04:42:07.110Z,"2km WSW of Volcano, Hawaii",earthquake,0.31,0.3,0.28,14,automatic,hv,hv
2018-07-24T04:35:16.300Z,19.4165001,-155.2646637,-0.07,2.81,ml,24,56,0.006299,0.23,hv,hv70468022,2018-07-24T04:40:54.960Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.16,2.94,30,automatic,hv,hv
2018-07-24T04:34:38.900Z,19.4073334,-155.2871704,1.2,2.83,ml,11,83,0.01213,0.11,hv,hv70468017,2018-07-24T04:40:30.390Z,"5km WSW of Volcano, Hawaii",earthquake,0.42,0.34,2.2,22,automatic,hv,hv
2018-07-24T04:34:38.050Z,19.3926659,-155.2765045,1.44,2.74,ml,26,42,0.003811,0.14,hv,hv70468012,2018-07-24T04:40:23.230Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.16,2.29,21,automatic,hv,hv
2018-07-24T04:33:37.160Z,19.4080009,-155.2825012,0.17,2.1,ml,18,82,0.009728,0.12,hv,hv70468007,2018-07-24T04:39:22.830Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.21,0.33,14,automatic,hv,hv
2018-07-24T04:32:56.550Z,19.4095001,-155.2488403,-0.23,2.55,ml,13,124,0.01073,0.08,hv,hv70468002,2018-07-24T04:38:35.360Z,"2km SSW of Volcano, Hawaii",earthquake,0.22,0.32,0.46,9,automatic,hv,hv
2018-07-24T04:32:45.660Z,19.3990002,-155.2753296,1.53,1.98,ml,9,241,0.01955,0.22,hv,hv70467997,2018-07-24T04:38:29.650Z,"5km SW of Volcano, Hawaii",earthquake,1.4,0.48,0.24,11,automatic,hv,hv
2018-07-24T04:30:11.160Z,19.4044991,-155.2884979,0.59,2.31,ml,27,37,0.01106,0.2,hv,hv70467992,2018-07-24T04:35:51.280Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.21,0.31,17,automatic,hv,hv
2018-07-24T04:25:36.050Z,19.399334,-155.2588348,-0.62,2.59,ml,36,45,0.00688,0.33,hv,hv70467982,2018-07-24T04:31:16.080Z,"4km SSW of Volcano, Hawaii",earthquake,0.21,0.22,0.48,24,automatic,hv,hv
2018-07-24T04:22:39.110Z,19.4174995,-155.2675018,1.1,2.12,ml,8,121,0.01566,0.1,hv,hv70467977,2018-07-24T04:28:33.290Z,"3km WSW of Volcano, Hawaii",earthquake,0.44,0.34,0.28,11,automatic,hv,hv
2018-07-24T04:22:38.100Z,19.4151669,-155.2774963,0.25,2.16,ml,22,52,0.006706,0.16,hv,hv70467972,2018-07-24T04:28:20.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.22,0.24,14,automatic,hv,hv
2018-07-24T04:21:32.080Z,19.4214993,-155.2850037,0.26,1.89,ml,12,107,0.002994,0.27,hv,hv70467967,2018-07-24T04:27:13.510Z,"5km WSW of Volcano, Hawaii",earthquake,0.5,0.25,0.37,5,automatic,hv,hv
2018-07-24T04:17:39.580Z,19.4179993,-155.2768402,0.37,2.81,ml,43,39,0.006762,0.27,hv,hv70467957,2018-07-24T04:23:18.110Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.16,2.99,34,automatic,hv,hv
2018-07-24T04:17:18.650Z,19.3903332,-155.2743378,0.38,2.82,ml,17,55,0.005051,0.18,hv,hv70467952,2018-07-24T04:22:58.410Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.3,2.24,31,automatic,hv,hv
2018-07-24T04:14:32.250Z,19.4028339,-155.2783356,0.15,2.78,ml,36,40,0.008647,0.26,hv,hv70467947,2018-07-24T04:20:17.370Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.33,18,automatic,hv,hv
2018-07-24T04:13:44.050Z,19.4226665,-155.2803345,0.37,2.36,ml,24,48,0.003329,0.29,hv,hv70467942,2018-07-24T04:19:25.770Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.21,0.28,13,automatic,hv,hv
2018-07-24T04:12:57.480Z,19.416666,-155.2753296,1.28,1.9,ml,10,64,0.008328,0.18,hv,hv70467937,2018-07-24T04:18:37.860Z,"4km WSW of Volcano, Hawaii",earthquake,0.54,0.77,0.27,9,automatic,hv,hv
2018-07-24T04:11:37.040Z,19.4214993,-155.2929993,0.79,2.1,ml,13,91,0.001812,0.14,hv,hv70467932,2018-07-24T04:17:17.660Z,"5km W of Volcano, Hawaii",earthquake,0.49,0.22,0.24,10,automatic,hv,hv
2018-07-24T04:10:28.830Z,19.3994999,-155.2743378,0.29,2.57,ml,28,48,0.004162,0.17,hv,hv70467922,2018-07-24T04:16:08.030Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.26,0.33,15,automatic,hv,hv
2018-07-24T04:07:43.680Z,19.4074993,-155.2823334,-0.81,2.42,ml,11,105,0.0167,0.19,hv,hv70467912,2018-07-24T04:13:25.440Z,"5km WSW of Volcano, Hawaii",earthquake,0.36,0.55,0.33,11,automatic,hv,hv
2018-07-24T04:07:42.400Z,19.4106674,-155.2851715,0.72,2.48,ml,28,29,0.007032,0.14,hv,hv70467917,2018-07-24T04:13:38.610Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.13,0.35,13,automatic,hv,hv
2018-07-24T04:01:05.030Z,19.4088326,-155.2660065,0.35,2.01,ml,13,122,0.00663,0.19,hv,hv70467902,2018-07-24T04:06:44.660Z,"3km SW of Volcano, Hawaii",earthquake,0.45,0.22,0.32,11,automatic,hv,hv
2018-07-24T03:58:56.320Z,19.416666,-155.2781677,1.01,2.35,ml,17,57,0.005683,0.11,hv,hv70467897,2018-07-24T04:04:40.660Z,"4km WSW of Volcano, Hawaii",earthquake,0.34,0.16,0.16,6,automatic,hv,hv
2018-07-24T03:58:07.430Z,19.4060001,-155.2623291,0.77,2.19,ml,9,104,0.006482,0.18,hv,hv70467892,2018-07-24T04:03:49.980Z,"3km SW of Volcano, Hawaii",earthquake,0.59,0.43,0.34,10,automatic,hv,hv
2018-07-24T03:56:13.630Z,19.4196663,-155.2756653,0.97,2.58,ml,30,40,0.00538,0.22,hv,hv70467887,2018-07-24T04:02:00.300Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.14,1.94,17,automatic,hv,hv
2018-07-24T03:54:27.820Z,19.4141674,-155.2841644,0.68,2.29,ml,25,38,0.003477,0.14,hv,hv70467882,2018-07-24T04:00:08.540Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.16,0.28,13,automatic,hv,hv
2018-07-24T03:52:23.670Z,19.4039993,-155.2593384,-0.22,2.9,ml,23,68,0.008061,0.18,hv,hv70467877,2018-07-24T03:58:02.870Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.48,17,automatic,hv,hv
2018-07-24T03:50:32.210Z,19.4025002,-155.2619934,1.57,2.81,ml,13,120,0.009744,0.19,hv,hv70467872,2018-07-24T03:56:11.600Z,"4km SW of Volcano, Hawaii",earthquake,0.57,0.78,0.46,19,automatic,hv,hv
