time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-30T04:08:34.340Z,19.4111671,-155.2646637,1.63,2.42,ml,16,62,0.00461,0.1,hv,hv70341471,2018-06-30T04:14:14.260Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.21,13,automatic,hv,hv
2018-06-30T04:06:57.720Z,19.4028339,-155.2624969,0.45,2.66,ml,38,56,0.005657,0.19,hv,hv70341466,2018-06-30T04:12:36.770Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.21,2.63,27,automatic,hv,hv
2018-06-30T04:02:36.570Z,19.4033337,-155.2806702,-0.03,2.6,ml,36,32,0.01033,0.21,hv,hv70341461,2018-06-30T04:08:20.550Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.16,1.9,26,automatic,hv,hv
2018-06-30T04:00:36.310Z,19.4011669,-155.2714996,0.44,2.58,ml,31,34,0.005925,0.26,hv,hv70341451,2018-06-30T04:06:17.200Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.39,18,automatic,hv,hv
2018-06-30T03:56:29.300Z,19.4098339,-155.2740021,0.57,3.22,ml,52,31,0.01231,0.31,hv,hv70341446,2018-09-21T16:25:53.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.27,3.39,35,automatic,hv,hv
2018-06-30T03:55:52.240Z,19.4233341,-155.2734985,0.88,2.05,md,9,111,0.004107,0.13,hv,hv70341441,2018-06-30T03:58:51.890Z,"3km WSW of Volcano, Hawaii",earthquake,0.43,0.39,0.11,6,automatic,hv,hv
2018-06-30T03:54:40.830Z,19.3953342,-155.2718353,0.86,2.1,ml,18,82,0.001707,0.16,hv,hv70341436,2018-06-30T04:00:22.850Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.24,4,automatic,hv,hv
2018-06-30T03:54:29.790Z,19.3956661,-155.29216,-0.38,2.33,ml,8,110,0.005894,0.14,hv,hv70341431,2018-06-30T04:00:11.250Z,"6km SW of Volcano, Hawaii",earthquake,0.51,0.37,0.28,13,automatic,hv,hv
2018-06-30T03:52:22.820Z,19.4083328,-155.2595062,0.53,2.27,ml,10,113,0.003751,0.13,hv,hv70341426,2018-06-30T03:58:02.600Z,"3km SW of Volcano, Hawaii",earthquake,0.38,0.25,0.36,10,automatic,hv,hv
2018-06-30T03:50:08.680Z,19.4028339,-155.2783356,1.66,2.77,ml,33,39,0.008647,0.18,hv,hv70341416,2018-06-30T03:55:48.580Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.21,2.55,27,automatic,hv,hv
2018-06-30T03:49:21.160Z,19.3893337,-155.2758331,0.34,2.63,ml,11,67,0.006213,0.14,hv,hv70341411,2018-06-30T03:55:01.240Z,"6km SW of Volcano, Hawaii",earthquake,0.34,0.23,0.3,12,automatic,hv,hv
2018-06-30T03:47:11.810Z,19.4163342,-155.2601624,0.18,3,ml,39,47,0.004234,0.25,hv,hv70341406,2018-06-30T03:52:51.830Z,"2km SW of Volcano, Hawaii",earthquake,0.23,0.14,3.11,35,automatic,hv,hv
2018-06-30T03:45:26.680Z,19.4190006,-155.2571716,2.36,2.04,ml,18,127,0.005364,0.28,hv,hv70341401,2018-06-30T03:51:08.340Z,"2km WSW of Volcano, Hawaii",earthquake,0.53,0.82,0.35,10,automatic,hv,hv
2018-06-30T03:44:15.650Z,19.4261665,-155.2646637,0.48,2.2,ml,10,147,0.002989,0.12,hv,hv70341396,2018-06-30T03:49:54.800Z,"2km W of Volcano, Hawaii",earthquake,0.29,0.17,0.22,5,automatic,hv,hv
2018-06-30T03:41:13.340Z,19.4058342,-155.2603302,1.1,2.58,ml,17,88,0.006235,0.17,hv,hv70341391,2018-06-30T03:46:54.000Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.25,0.38,13,automatic,hv,hv
2018-06-30T03:40:50.290Z,19.4091663,-155.2611694,1.37,2.49,ml,24,58,0.003151,0.14,hv,hv70341386,2018-06-30T03:46:30.610Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.35,16,automatic,hv,hv
2018-06-30T03:39:47.180Z,19.4196663,-155.2638397,0.97,2.36,ml,22,64,0.004328,0.18,hv,hv70341376,2018-06-30T03:45:29.200Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.21,0.35,16,automatic,hv,hv
2018-06-30T03:35:38.340Z,19.4020004,-155.2669983,-0.44,2.28,ml,25,60,0.003848,0.28,hv,hv70341366,2018-06-30T03:41:18.050Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.36,14,automatic,hv,hv
2018-06-30T03:34:08.600Z,19.4276676,-155.2478333,-0.07,2.32,ml,13,160,0.0132,0.21,hv,hv70341361,2018-06-30T03:39:49.620Z,"1km WSW of Volcano, Hawaii",earthquake,0.4,0.31,0.39,9,automatic,hv,hv
2018-06-30T03:33:34.560Z,19.3934994,-155.261673,0.83,2.29,ml,21,88,0.00626,0.2,hv,hv70341356,2018-06-30T03:39:15.400Z,"4km SSW of Volcano, Hawaii",earthquake,0.33,0.24,0.41,9,automatic,hv,hv
2018-06-30T03:31:10.970Z,19.3813324,-155.2841644,1.97,2.07,md,9,114,0.005666,0.09,hv,hv70341351,2018-06-30T03:34:09.500Z,"7km SW of Volcano, Hawaii",earthquake,0.59,0.4,0.27,4,automatic,hv,hv
2018-06-30T03:30:50.870Z,19.4121666,-155.2828369,0.37,2.33,ml,19,72,0.005595,0.18,hv,hv70341346,2018-06-30T03:36:32.860Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.18,0.23,14,automatic,hv,hv
2018-06-30T03:28:39.420Z,19.4109993,-155.2706604,0.78,2.69,ml,41,44,0.01024,0.3,hv,hv70341341,2018-06-30T03:34:18.950Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.24,0.39,24,automatic,hv,hv
2018-06-30T03:28:04.720Z,19.3893337,-155.2636719,1.55,2.76,ml,12,106,0.01227,0.17,hv,hv70341331,2018-06-30T03:33:46.060Z,"5km SSW of Volcano, Hawaii",earthquake,0.41,0.47,0.62,22,automatic,hv,hv
2018-06-30T03:26:12.720Z,19.3791676,-155.2701721,-0.21,2.29,ml,12,81,0.009864,0.29,hv,hv70341326,2018-06-30T03:31:53.170Z,"6km SSW of Volcano, Hawaii",earthquake,0.4,0.53,0.38,11,automatic,hv,hv
2018-06-30T03:25:00.580Z,19.4076672,-155.2758331,0.56,2.27,ml,22,42,0.01241,0.15,hv,hv70341321,2018-06-30T03:30:42.350Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.23,0.29,15,automatic,hv,hv
2018-06-30T03:23:45.180Z,19.4168339,-155.2700043,1.15,1.81,ml,20,61,0.01042,0.12,hv,hv70341316,2018-06-30T03:29:26.340Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.21,0.21,12,automatic,hv,hv
2018-06-30T03:19:20.470Z,19.4015007,-155.2731628,0.86,2.07,ml,18,67,0.006117,0.23,hv,hv70341306,2018-06-30T03:25:01.620Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.34,0.21,13,automatic,hv,hv
2018-06-30T03:18:37.490Z,19.3963337,-155.2725067,0.44,1.79,ml,15,45,0.00144,0.15,hv,hv70341301,2018-06-30T03:24:18.200Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.33,0.32,10,automatic,hv,hv
2018-06-30T03:15:28.540Z,19.4111671,-155.2771606,0.68,2.11,ml,15,76,0.009198,0.15,hv,hv70341296,2018-06-30T03:21:10.310Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.18,0.24,12,automatic,hv,hv
2018-06-30T03:14:52.850Z,19.3938332,-155.2825012,0.31,2.1,ml,16,42,0.007301,0.18,hv,hv70341291,2018-06-30T03:20:33.500Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.43,11,automatic,hv,hv
2018-06-30T03:12:13.950Z,19.4156666,-155.264328,2,1.7,md,18,88,0.005507,0.12,hv,hv70341286,2018-06-30T03:15:13.900Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.34,0.41,14,automatic,hv,hv
2018-06-30T03:09:23.910Z,19.4015007,-155.2773285,1.12,2.26,ml,14,49,0.007023,0.12,hv,hv70341276,2018-06-30T03:15:04.850Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.3,0.22,13,automatic,hv,hv
2018-06-30T03:07:30.220Z,19.3963337,-155.2709961,0.68,2.2,ml,22,42,0.002677,0.09,hv,hv70341271,2018-06-30T03:13:12.580Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.36,13,automatic,hv,hv
2018-06-30T03:06:32.370Z,19.4068336,-155.2841644,0.56,2.53,ml,23,42,0.01077,0.35,hv,hv70341266,2018-06-30T03:12:13.070Z,"5km WSW of Volcano, Hawaii",earthquake,0.3,0.37,0.34,3,automatic,hv,hv
2018-06-30T03:01:42.200Z,19.4238338,-155.2751617,0.4,2.51,ml,22,66,0.002463,0.22,hv,hv70341251,2018-06-30T03:07:23.940Z,"4km W of Volcano, Hawaii",earthquake,0.25,0.18,0.28,9,automatic,hv,hv
2018-06-30T03:00:19.550Z,19.3988342,-155.260498,0.05,2.75,ml,29,60,0.005257,0.2,hv,hv70341246,2018-06-30T03:06:01.680Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.48,20,automatic,hv,hv
2018-06-30T02:58:52.330Z,19.4078331,-155.2661591,1.56,2.22,ml,23,41,0.007285,0.12,hv,hv70341241,2018-06-30T03:04:33.730Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.27,15,automatic,hv,hv
2018-06-30T02:54:57.990Z,19.4134998,-155.2641602,0.12,3.38,ml,45,47,0.00428,0.3,hv,hv70341236,2018-09-21T16:25:53.040Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.19,3.37,35,automatic,hv,hv
2018-06-30T02:53:25.450Z,19.3985004,-155.2646637,0.4,3.03,ml,30,55,0.001317,0.25,hv,hv70341231,2018-06-30T02:59:06.320Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.2,0.51,15,automatic,hv,hv
2018-06-30T02:52:40.250Z,19.4011669,-155.2578278,0.39,2.75,ml,22,92,0.008273,0.28,hv,hv70341221,2018-06-30T02:58:21.220Z,"3km SSW of Volcano, Hawaii",earthquake,0.4,0.27,0.47,15,automatic,hv,hv
2018-06-30T02:52:16.440Z,19.4265003,-155.2584991,0.84,2.77,ml,12,133,0.004144,0.11,hv,hv70341216,2018-06-30T02:57:55.920Z,"2km WSW of Volcano, Hawaii",earthquake,0.3,0.18,0.6,10,automatic,hv,hv
2018-06-30T02:51:30.730Z,19.4168339,-155.2525024,0.63,2.23,ml,15,130,0.008411,0.16,hv,hv70341211,2018-06-30T02:57:13.130Z,"2km SW of Volcano, Hawaii",earthquake,0.27,0.28,0.35,10,automatic,hv,hv
2018-06-30T02:49:48.130Z,19.4130001,-155.2773285,0.57,2.19,ml,23,45,0.007894,0.18,hv,hv70341206,2018-06-30T02:55:31.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.21,0.26,14,automatic,hv,hv
2018-06-30T02:48:55.770Z,19.4130001,-155.2708282,1.2,2.06,ml,17,52,0.01038,0.13,hv,hv70341201,2018-06-30T02:54:35.490Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.2,0.2,4,automatic,hv,hv
2018-06-30T02:48:23.340Z,19.3924999,-155.2669983,0.38,2.07,ml,7,100,0.005784,0.05,hv,hv70341196,2018-06-30T02:54:05.080Z,"5km SW of Volcano, Hawaii",earthquake,1.11,0.47,0.41,8,automatic,hv,hv
2018-06-30T02:47:31.740Z,19.4121666,-155.2786713,0.33,1.9,md,19,52,0.007491,0.17,hv,hv70341191,2018-06-30T02:50:31.710Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.23,0.13,9,automatic,hv,hv
2018-06-30T02:44:11.810Z,19.4120007,-155.2818298,0.62,2.39,ml,21,57,0.006025,0.16,hv,hv70341186,2018-06-30T02:49:51.920Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.21,0.29,16,automatic,hv,hv
2018-06-30T02:42:10.520Z,19.3981667,-155.2648315,1.75,2.83,ml,32,55,0.001136,0.17,hv,hv70341176,2018-06-30T02:47:50.930Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.22,0.46,18,automatic,hv,hv
2018-06-30T02:40:55.480Z,19.3943329,-155.2754974,0.79,2.51,ml,19,50,0.002031,0.19,hv,hv70341171,2018-06-30T02:46:34.560Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.36,15,automatic,hv,hv
2018-06-30T02:39:45.450Z,19.4090004,-155.2698364,2.66,2.26,ml,16,70,0.009889,0.2,hv,hv70341166,2018-06-30T02:45:28.700Z,"4km SW of Volcano, Hawaii",earthquake,0.56,0.58,0.26,12,automatic,hv,hv
2018-06-30T02:39:09.160Z,19.4064999,-155.2826691,-0.58,2.13,ml,9,123,0.01397,0.13,hv,hv70341161,2018-06-30T02:44:50.200Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.6,0.31,15,automatic,hv,hv
2018-06-30T02:38:04.810Z,19.3959999,-155.2628326,1.63,2.53,ml,23,55,0.003754,0.16,hv,hv70341156,2018-06-30T02:43:44.600Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.22,0.31,11,automatic,hv,hv
2018-06-30T02:37:42.110Z,19.4416676,-155.272995,0.56,2.39,ml,18,129,0.01536,0.21,hv,hv70341151,2018-06-30T02:43:23.910Z,"3km WNW of Volcano, Hawaii",earthquake,0.49,0.32,0.44,16,automatic,hv,hv
2018-06-30T02:36:32.940Z,19.4028339,-155.2481689,-1.07,1.97,md,11,156,0.01438,0.25,hv,hv70341146,2018-06-30T02:39:29.780Z,"3km SSW of Volcano, Hawaii",earthquake,0.46,0.47,0.09,6,automatic,hv,hv
2018-06-30T02:32:04.700Z,19.3913326,-155.2693329,0.77,2.11,ml,10,207,0.005716,0.25,hv,hv70341136,2018-06-30T02:37:43.730Z,"5km SW of Volcano, Hawaii",earthquake,1.1,0.49,0.37,11,automatic,hv,hv
2018-06-30T02:30:32.600Z,19.3953342,-155.2733307,0.9,2.51,ml,25,46,0.0002967,0.17,hv,hv70341131,2018-06-30T02:36:14.150Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.24,0.36,16,automatic,hv,hv
2018-06-30T02:29:11.050Z,19.4095001,-155.2601624,1.65,2.06,ml,7,198,0.002587,0.04,hv,hv70341126,2018-06-30T02:34:52.480Z,"3km SW of Volcano, Hawaii",earthquake,0.55,0.4,0.29,7,automatic,hv,hv
2018-06-30T02:23:42.590Z,19.425333,-155.267334,1.45,1.93,ml,16,115,0.001767,0.23,hv,hv70341111,2018-06-30T02:29:21.860Z,"3km W of Volcano, Hawaii",earthquake,0.41,0.48,0.31,12,automatic,hv,hv
2018-06-30T02:22:12.930Z,19.4031658,-155.2533264,1.17,1.98,ml,22,126,0.01082,0.27,hv,hv70341106,2018-06-30T02:27:53.400Z,"3km SSW of Volcano, Hawaii",earthquake,0.37,0.29,0.35,11,automatic,hv,hv
2018-06-30T02:18:36.290Z,19.4043331,-155.2656708,0.36,2.77,ml,39,46,0.006069,0.28,hv,hv70341101,2018-09-21T16:25:53.040Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.15,2.95,29,automatic,hv,hv
2018-06-30T02:18:21.050Z,19.4001675,-155.2708282,0.61,2.77,ml,21,61,0.004916,0.15,hv,hv70341096,2018-06-30T02:24:01.540Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.28,3.13,27,automatic,hv,hv
2018-06-30T02:17:45.880Z,19.4173336,-155.2831726,1.74,1.88,ml,11,66,0.0009316,0.23,hv,hv70341091,2018-06-30T02:23:25.990Z,"4km WSW of Volcano, Hawaii",earthquake,0.65,0.49,0.37,12,automatic,hv,hv
2018-06-30T02:15:52.180Z,19.3811665,-155.322998,1.45,1.7,md,12,301,0.02876,0.34,hv,hv70341081,2018-06-30T02:18:48.270Z,"10km WSW of Volcano, Hawaii",earthquake,1.48,1.08,0.06,7,automatic,hv,hv
2018-06-30T02:09:09.180Z,19.4068336,-155.2638397,1.55,2.38,ml,29,42,0.006426,0.18,hv,hv70341071,2018-06-30T02:14:49.710Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.24,0.19,12,automatic,hv,hv
2018-06-30T02:09:00.300Z,19.4301662,-155.2883301,2.03,2.3,ml,10,262,0.009529,0.1,hv,hv70341066,2018-06-30T02:14:39.340Z,"5km W of Volcano, Hawaii",earthquake,0.94,0.39,0.36,16,automatic,hv,hv
2018-06-30T02:06:32.960Z,19.3964996,-155.2373352,2.36,2.68,ml,7,242,0.01713,0.07,hv,hv70341061,2018-06-30T02:12:26.150Z,"3km S of Volcano, Hawaii",earthquake,0.91,0.53,0.52,17,automatic,hv,hv
2018-06-30T02:06:32.410Z,19.3983326,-155.2658386,0.12,2.73,ml,27,55,0.0002036,0.16,hv,hv70341056,2018-06-30T02:12:15.480Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.49,20,automatic,hv,hv
2018-06-30T02:04:47.070Z,19.4048328,-155.2624969,1.51,2.61,ml,34,57,0.007357,0.16,hv,hv70341051,2018-06-30T02:10:27.870Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.46,20,automatic,hv,hv
2018-06-30T02:03:00.490Z,19.4196663,-155.2658386,1.27,1.87,ml,16,89,0.005711,0.12,hv,hv70341046,2018-06-30T02:08:43.080Z,"3km WSW of Volcano, Hawaii",earthquake,0.2,0.3,0.2,8,automatic,hv,hv
2018-06-30T01:59:58.830Z,19.4053326,-155.2660065,0.34,2.49,ml,28,54,0.007054,0.19,hv,hv70341036,2018-06-30T02:05:41.640Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.38,17,automatic,hv,hv
2018-06-30T01:57:00.570Z,19.3999996,-155.2758331,1.25,2.77,ml,37,40,0.00505,0.17,hv,hv70341026,2018-06-30T02:02:41.870Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.16,0.37,24,automatic,hv,hv
2018-06-30T01:56:11.170Z,19.3996658,-155.2749939,1.63,2.09,ml,20,51,0.004461,0.1,hv,hv70341021,2018-06-30T02:01:52.510Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.2,11,automatic,hv,hv
2018-06-30T01:52:05.380Z,19.3955002,-155.2701721,0.85,2.1,ml,17,54,0.003279,0.14,hv,hv70341016,2018-06-30T01:57:46.210Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.38,0.31,11,automatic,hv,hv
2018-06-30T01:51:46.600Z,19.4104996,-155.2823334,0.98,1.95,ml,17,64,0.007317,0.1,hv,hv70341011,2018-06-30T01:57:26.670Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.37,0.21,11,automatic,hv,hv
2018-06-30T01:45:27.310Z,19.4163342,-155.2720032,-0.69,2.75,ml,22,52,0.009898,0.33,hv,hv70341001,2018-06-30T01:51:17.140Z,"3km WSW of Volcano, Hawaii",earthquake,0.55,0.45,3.11,26,automatic,hv,hv
2018-06-30T01:45:25.760Z,19.4085007,-155.2749939,0.53,2.78,ml,45,33,0.01252,0.2,hv,hv70340996,2018-06-30T01:51:07.260Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.14,2.92,30,automatic,hv,hv
2018-06-30T01:43:36.530Z,19.4126663,-155.2663269,0.88,1.84,ml,19,68,0.006115,0.14,hv,hv70340991,2018-06-30T01:49:18.270Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.18,10,automatic,hv,hv
2018-06-30T01:41:01.270Z,19.3959999,-155.2915039,0.19,2.05,ml,9,181,0.006412,0.15,hv,hv70340981,2018-06-30T01:46:42.480Z,"6km SW of Volcano, Hawaii",earthquake,0.56,0.19,0.4,8,automatic,hv,hv
2018-06-30T01:39:32.180Z,19.4381676,-155.2695007,0.07,2.49,ml,7,165,0.01116,0.13,hv,hv70340976,2018-06-30T01:45:13.530Z,"3km WNW of Volcano, Hawaii",earthquake,0.45,0.6,0.33,6,automatic,hv,hv
2018-06-30T01:38:36.850Z,19.3959999,-155.2641602,1.19,2.42,ml,19,68,0.002845,0.27,hv,hv70340971,2018-06-30T01:44:16.740Z,"4km SW of Volcano, Hawaii",earthquake,0.43,0.35,0.35,13,automatic,hv,hv
2018-06-30T01:37:43.040Z,19.3915005,-155.2711639,0.8,2.28,ml,18,71,0.004503,0.27,hv,hv70340966,2018-06-30T01:43:23.300Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.46,0.5,15,automatic,hv,hv
2018-06-30T01:35:53.880Z,19.4008331,-155.2698364,0.94,2.04,ml,21,62,0.00442,0.17,hv,hv70340956,2018-06-30T01:41:34.210Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.33,0.18,11,automatic,hv,hv
2018-06-30T01:32:23.880Z,19.3986664,-155.2651672,1.83,2.06,ml,19,97,0.000919,0.12,hv,hv70340951,2018-06-30T01:38:04.050Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.32,0.34,14,automatic,hv,hv
2018-06-30T01:26:35.220Z,19.3899994,-155.2653351,0.25,2.63,ml,22,43,0.008226,0.33,hv,hv70340936,2018-06-30T01:32:15.890Z,"5km SSW of Volcano, Hawaii",earthquake,0.39,0.33,0.27,7,automatic,hv,hv
2018-06-30T01:24:34.410Z,19.4158325,-155.2741699,0.95,2.97,ml,20,83,0.009447,0.21,hv,hv70340931,2018-09-21T16:25:53.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.21,0.23,12,automatic,hv,hv
2018-06-30T01:24:04.560Z,19.4148331,-155.2676697,-0.13,2.58,ml,30,54,0.007846,0.39,hv,hv70340926,2018-06-30T01:29:46.800Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.31,2.94,21,automatic,hv,hv
2018-06-30T01:21:33.920Z,19.3959999,-155.2771606,1.64,2.71,ml,32,50,0.003379,0.19,hv,hv70340916,2018-06-30T01:27:18.090Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.25,2,25,automatic,hv,hv
2018-06-30T01:18:45.600Z,19.4108334,-155.2658386,1.61,2.28,ml,16,110,0.005763,0.07,hv,hv70340911,2018-06-30T01:24:25.370Z,"3km SW of Volcano, Hawaii",earthquake,0.38,0.25,0.19,6,automatic,hv,hv
2018-06-30T01:18:27.630Z,19.4044991,-155.2861633,0.26,2.17,ml,21,36,0.01323,0.12,hv,hv70340906,2018-06-30T01:24:08.930Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.21,0.32,16,automatic,hv,hv
2018-06-30T01:13:39.390Z,19.440834,-155.2924957,0.78,2.19,ml,8,295,0.02102,0.11,hv,hv70340891,2018-06-30T01:19:19.320Z,"5km W of Volcano, Hawaii",earthquake,1.54,0.61,0.35,8,automatic,hv,hv
2018-06-30T01:13:38.320Z,19.3924999,-155.2858276,0.44,2.27,ml,22,50,0.007093,0.21,hv,hv70340896,2018-06-30T01:19:27.500Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.35,14,automatic,hv,hv
2018-06-30T01:13:18.440Z,19.4161663,-155.2801666,1.42,2.09,ml,13,66,0.003997,0.13,hv,hv70340886,2018-06-30T01:19:00.550Z,"4km WSW of Volcano, Hawaii",earthquake,0.33,0.36,0.26,13,automatic,hv,hv
2018-06-30T01:08:27.220Z,19.4015007,-155.2749939,1.34,1.93,ml,13,117,0.006232,0.1,hv,hv70340876,2018-06-30T01:14:07.140Z,"5km SW of Volcano, Hawaii",earthquake,0.38,0.27,0.2,10,automatic,hv,hv
2018-06-30T01:07:19.740Z,19.3951664,-155.2708282,0.31,2.16,ml,20,43,0.002665,0.16,hv,hv70340871,2018-06-30T01:13:02.390Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.38,11,automatic,hv,hv
2018-06-30T01:05:50.260Z,19.4088326,-155.2856598,0.42,1.93,ml,11,106,0.008906,0.15,hv,hv70340866,2018-06-30T01:11:29.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.25,0.35,9,automatic,hv,hv
2018-06-30T01:02:31.230Z,19.4153328,-155.2646637,1.6,2.09,ml,22,79,0.005553,0.13,hv,hv70340856,2018-06-30T01:08:11.190Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.19,0.18,12,automatic,hv,hv
2018-06-30T00:59:27.170Z,19.3959999,-155.2781677,1.46,2.65,ml,32,46,0.004317,0.23,hv,hv70340851,2018-06-30T01:06:15.530Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.22,0.39,24,automatic,hv,hv
2018-06-30T00:58:42.050Z,19.4115009,-155.2641602,1.34,1.81,ml,14,74,0.004085,0.13,hv,hv70340841,2018-06-30T01:04:23.070Z,"3km SW of Volcano, Hawaii",earthquake,0.36,0.24,0.08,3,automatic,hv,hv
2018-06-30T00:56:22.830Z,19.4116669,-155.2648315,1.57,2.27,ml,20,67,0.004695,0.11,hv,hv70340836,2018-06-30T01:02:03.650Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.3,0.21,12,automatic,hv,hv
2018-06-30T00:56:07.320Z,19.4021664,-155.2803345,0.47,2.09,ml,15,126,0.009254,0.22,hv,hv70340831,2018-06-30T01:01:51.100Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.25,0.32,15,automatic,hv,hv
2018-06-30T00:53:39.190Z,19.3976669,-155.2728271,1.78,1.99,ml,12,120,0.002413,0.24,hv,hv70340826,2018-06-30T00:59:19.750Z,"5km SW of Volcano, Hawaii",earthquake,0.64,0.53,0.32,11,automatic,hv,hv
2018-06-30T00:52:51.810Z,19.3999996,-155.260498,1.94,1.87,ml,11,122,0.005509,0.13,hv,hv70340821,2018-06-30T00:58:31.810Z,"4km SW of Volcano, Hawaii",earthquake,0.39,0.58,0.31,11,automatic,hv,hv
2018-06-30T00:51:54.110Z,19.4096661,-155.2756653,1.01,1.92,ml,17,45,0.01125,0.1,hv,hv70340816,2018-06-30T00:57:33.760Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.27,0.22,13,automatic,hv,hv
2018-06-30T00:50:18.550Z,19.4004993,-155.276001,0.84,2.68,ml,27,44,0.005569,0.15,hv,hv70340811,2018-06-30T00:56:01.400Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.3,15,automatic,hv,hv
2018-06-30T00:48:58.780Z,19.4023342,-155.2731628,0.34,2.61,ml,26,41,0.006945,0.32,hv,hv70340806,2018-06-30T00:54:39.360Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.33,0.36,14,automatic,hv,hv
2018-06-30T00:48:48.770Z,19.4074993,-155.2704926,0.95,2.42,ml,16,66,0.01013,0.13,hv,hv70340801,2018-06-30T00:54:28.790Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.33,0.35,17,automatic,hv,hv
2018-06-30T00:46:38.350Z,19.4126663,-155.2788391,0.59,2.02,ml,22,52,0.007023,0.14,hv,hv70340796,2018-06-30T00:52:18.640Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.21,0.23,13,automatic,hv,hv
2018-06-30T00:46:08.140Z,19.3858337,-155.2696686,1.85,2.18,ml,14,72,0.0102,0.29,hv,hv70340791,2018-06-30T00:51:49.170Z,"6km SW of Volcano, Hawaii",earthquake,0.56,0.65,0.46,14,automatic,hv,hv
2018-06-30T00:44:04.990Z,19.4208336,-155.2648315,1.71,1.86,ml,17,76,0.004277,0.1,hv,hv70340786,2018-06-30T00:49:44.820Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.26,0.18,9,automatic,hv,hv
